A,B,C,D,E,F,G
64,168,79,80,30,0,1
56,173,75,75,28,0,1
60,156,71,75,28,0,1
48,172,69,73,25,0,0
53,168,76,71,28,0,0
43,165,78,89,34,0,1
58,152,76,83,31,1,0
50,186,70,85,35,0,0
49,175,65,90,33,0,0
49,153,80,96,37,1,1
66,152,73,78,29,1,0
56,167,73,77,29,0,0
62,170,63,86,36,0,1
53,172,75,86,33,0,0
71,166,73,86,36,0,0
56,163,71,86,35,0,0
62,163,74,77,28,0,0
59,171,76,80,28,0,0
55,175,68,87,34,0,1
49,175,70,81,30,0,1
52,167,67,78,29,0,0
45,190,70,67,21,0,0
45,174,65,88,34,0,0
54,160,86,82,32,1,1
54,176,79,90,35,0,0
52,179,84,82,32,0,0
59,174,72,82,30,0,0
54,179,87,94,40,0,0
78,158,76,78,30,1,0
49,164,72,82,32,0,1
44,163,80,79,30,1,1
72,171,79,78,29,0,0
46,167,67,81,31,0,0
50,155,82,79,30,1,1
59,168,82,65,22,0,0
54,174,85,76,29,0,0
50,167,72,74,25,0,1
41,167,71,83,32,0,0
59,168,74,84,28,0,0
66,180,77,91,34,0,0
71,177,83,81,30,0,0
44,175,74,67,25,0,0
42,164,76,61,22,0,0
58,163,65,85,33,0,0
53,171,83,72,27,0,0
55,162,70,80,28,0,0
74,173,70,74,26,0,1
61,167,60,83,32,0,0
51,179,86,88,36,0,1
54,173,80,76,28,0,0
55,162,73,85,31,0,1
54,177,75,78,29,0,0
47,164,85,82,31,1,0
45,166,74,62,22,0,0
49,159,75,76,27,0,0
51,180,84,67,27,0,1
60,175,86,70,26,0,0
50,173,75,68,25,0,0
43,173,71,83,31,0,1
42,167,71,72,25,0,1
49,170,73,84,32,0,0
52,165,71,77,28,0,1
53,162,68,81,28,0,1
52,173,54,75,27,0,0
51,166,67,71,28,0,0
55,158,73,80,29,0,0
56,164,76,82,29,0,0
54,173,76,89,34,0,1
57,176,89,79,32,0,0
59,172,83,73,26,0,1
57,161,81,61,23,1,0
52,175,81,77,27,0,0
59,182,86,95,34,0,1
53,171,73,69,26,0,0
60,162,82,90,34,1,0
64,163,74,82,30,0,0
43,167,69,78,26,0,0
53,163,82,91,32,1,0
55,168,78,87,30,0,0
58,190,83,83,31,0,0
39,160,76,73,25,0,1
44,181,77,70,24,0,0
46,173,84,67,25,0,0
52,158,81,81,30,1,0
66,182,74,68,23,0,1
66,170,76,77,27,0,0
73,166,83,87,35,0,1
48,164,76,82,29,0,1
52,169,71,79,29,0,1
58,178,72,70,24,0,1
62,172,55,83,31,0,0
56,159,79,68,22,1,0
41,170,65,66,25,0,0
58,151,70,90,33,1,1
53,164,87,92,37,1,1
59,166,89,81,34,1,0
49,165,68,75,27,0,0
55,163,92,86,35,1,1
55,161,78,99,37,1,0
53,183,66,76,23,0,0
42,183,76,76,28,0,0
47,174,75,86,33,0,0
41,171,79,81,28,0,0
62,162,73,89,33,0,0
53,167,88,75,29,1,0
35,156,73,80,32,1,1
54,188,58,85,32,0,0
57,172,77,88,32,0,0
47,173,69,85,31,0,0
48,173,70,87,32,0,0
51,168,76,68,24,0,1
50,178,88,72,26,0,1
53,172,85,91,35,0,1
44,175,76,80,27,0,0
58,150,87,83,32,1,0
66,164,76,81,31,0,1
64,163,75,85,33,0,1
46,179,64,86,33,0,0
61,178,78,76,26,0,0
65,168,84,76,28,0,1
60,165,70,82,29,0,1
53,158,72,102,42,0,0
73,168,82,86,36,0,0
43,169,81,95,39,0,0
54,173,79,68,26,0,0
52,166,77,81,30,0,0
46,166,77,92,36,0,1
58,160,91,84,31,1,0
58,178,73,84,34,0,0
47,176,84,81,32,0,1
58,176,81,95,35,0,0
46,162,78,78,29,0,0
36,170,75,73,29,0,0
45,176,72,81,33,0,0
61,160,87,91,36,1,0
43,159,68,85,35,0,1
50,178,70,81,32,0,0
64,177,69,80,31,0,0
55,171,70,93,36,0,0
58,171,64,80,28,0,0
59,169,80,70,26,0,1
57,168,75,89,35,0,1
48,169,70,74,29,0,0
45,178,68,74,27,0,0
59,178,88,82,28,0,0
81,154,66,84,30,0,0
72,168,78,74,25,0,0
60,168,76,78,28,0,0
52,159,95,78,33,1,0
59,164,80,79,27,0,0
70,166,90,79,30,1,0
41,176,76,82,32,0,1
54,168,75,68,26,0,0
40,181,84,86,33,0,1
45,164,84,77,29,1,0
53,165,76,77,30,0,0
54,173,66,78,32,0,1
58,165,81,80,29,0,0
50,176,85,68,25,0,0
54,164,79,78,29,0,0
54,159,81,75,32,1,0
55,156,86,78,30,1,0
56,157,83,80,31,1,1
56,167,74,84,32,0,0
49,173,85,80,31,0,1
51,173,68,74,24,0,0
66,168,60,89,30,0,0
51,176,84,82,32,0,1
58,172,71,71,28,0,1
54,160,77,91,38,1,0
43,165,76,81,30,0,0
44,177,96,79,30,1,1
44,175,71,95,36,0,1
64,177,90,72,24,0,1
65,169,76,67,22,0,0
49,161,77,63,21,0,1
55,168,72,82,29,0,0
48,154,68,75,26,0,1
54,177,82,82,30,0,0
41,160,67,71,25,0,1
57,147,89,76,29,1,0
50,170,81,92,36,0,0
55,159,69,70,25,0,0
61,177,80,84,31,0,0
61,175,78,84,30,0,0
54,179,70,92,36,0,0
55,176,69,80,29,0,1
34,174,75,81,30,0,0
50,156,71,79,28,0,0
63,168,85,97,39,1,0
63,175,69,80,33,0,1
68,157,70,76,27,0,1
66,168,77,94,34,0,1
58,178,77,78,30,0,1
45,157,79,82,30,1,1
46,171,77,74,28,0,0
47,174,82,88,33,0,0
51,170,80,81,29,0,1
57,164,78,86,36,0,0
53,167,71,90,32,0,1
58,170,64,78,28,0,1
49,171,74,73,26,0,0
46,181,92,87,34,0,0
46,168,74,86,34,0,1
43,171,77,76,28,0,0
56,169,85,73,27,0,0
53,157,75,78,30,1,0
62,168,75,85,30,0,0
58,165,79,80,29,0,0
59,176,79,86,34,0,0
70,171,85,65,26,0,0
48,169,68,83,30,0,0
41,163,82,63,22,1,0
55,172,72,87,34,0,0
44,162,69,76,30,0,0
54,172,94,77,29,1,0
51,152,72,92,38,1,0
60,165,80,92,34,0,0
63,162,62,81,32,0,0
51,177,67,77,29,0,1
38,166,74,88,33,0,0
60,170,78,70,26,0,0
49,175,69,79,28,0,0
57,162,86,76,26,1,0
56,164,81,68,24,0,0
62,168,62,95,37,0,0
53,165,81,95,38,0,1
52,171,70,89,34,0,0
57,180,65,73,28,0,0
50,163,81,84,34,1,0
57,171,64,75,27,0,1
45,170,84,86,32,0,0
42,164,67,77,28,0,0
53,158,72,72,25,0,0
48,183,83,72,27,0,1
61,165,78,73,26,0,1
56,175,80,84,31,0,0
50,176,87,77,30,0,0
54,174,79,76,28,0,0
69,155,69,69,22,0,0
61,156,68,93,37,0,0
58,156,75,92,37,1,1
64,168,60,78,31,0,1
49,172,65,71,23,0,0
45,171,73,77,30,0,0
42,173,79,89,36,0,0
46,170,74,70,24,0,0
66,183,67,80,32,0,0
63,170,75,87,32,0,0
52,163,62,69,29,0,0
47,167,74,75,27,0,1
47,169,84,71,25,0,1
60,170,73,68,21,0,1
57,160,72,90,34,0,1
45,161,65,79,30,0,1
52,166,86,68,24,1,0
63,159,78,81,31,1,0
61,177,74,92,39,0,0
46,169,69,72,21,0,0
59,176,80,90,35,0,0
43,181,78,81,30,0,0
45,179,65,74,27,0,0
55,167,85,68,23,1,1
44,174,76,77,29,0,0
64,166,80,84,30,0,0
57,154,88,78,33,1,0
47,163,82,77,30,1,1
54,157,70,71,27,0,1
53,173,84,83,31,0,0
51,150,82,86,33,1,0
58,170,83,66,24,0,0
60,176,73,71,29,0,1
59,162,78,92,35,0,0
46,169,83,72,26,0,0
55,175,74,83,32,0,0
67,180,79,69,26,0,0
43,165,88,72,28,1,0
51,169,94,89,34,1,0
57,181,66,72,27,0,1
64,180,81,85,33,0,1
57,160,76,74,30,0,0
71,180,75,87,33,0,1
60,166,80,84,33,0,0
52,171,82,83,33,0,0
53,172,85,84,31,0,1
56,166,59,74,26,0,0
65,166,67,74,27,0,0
50,165,79,92,35,0,0
61,172,84,80,32,0,1
56,165,80,69,27,0,1
59,172,76,87,36,0,0
62,165,78,95,37,0,0
49,153,72,85,33,1,0
52,165,72,79,30,0,0
33,161,75,80,29,0,0
68,163,75,90,36,0,0
59,154,83,79,29,1,0
55,173,70,82,30,0,1
68,170,79,69,26,0,0
57,176,79,86,33,0,0
55,159,88,84,29,1,0
59,167,81,77,29,0,0
45,170,78,72,25,0,1
49,175,77,82,30,0,1
45,169,66,72,26,0,0
56,182,73,76,29,0,0
52,170,86,91,39,0,0
45,164,84,90,36,1,1
63,164,67,88,34,0,0
58,174,75,72,27,0,1
58,168,79,88,35,0,0
41,169,85,62,23,0,0
49,161,70,75,25,0,0
54,166,55,89,36,0,0
63,173,66,87,33,0,0
49,156,85,84,34,1,1
63,159,89,78,30,1,0
59,161,78,81,31,1,0
35,164,68,77,28,0,0
76,153,84,80,31,1,1
47,165,72,76,27,0,0
24,163,79,67,24,0,0
52,165,74,96,37,0,0
45,155,70,76,30,0,1
58,164,72,75,28,0,1
43,171,83,70,25,0,0
59,159,75,80,32,0,0
34,159,71,86,33,0,0
48,157,78,83,31,1,0
46,174,84,81,32,0,0
51,159,82,65,23,1,0
68,178,75,71,24,0,1
66,167,89,83,29,1,0
50,176,83,87,34,0,1
68,176,66,67,26,0,1
57,169,65,91,37,0,0
55,157,73,83,32,0,0
50,167,68,81,32,0,1
43,168,83,89,33,0,1
54,172,85,76,29,0,0
51,170,71,73,26,0,0
63,163,68,92,35,0,0
60,175,71,90,35,0,0
65,157,75,88,36,1,1
55,174,83,77,30,0,0
66,158,82,73,27,1,1
55,162,70,96,35,0,0
50,155,66,83,34,0,0
56,165,86,60,22,1,0
57,164,75,75,30,0,1
59,182,73,74,28,0,0
42,173,75,78,31,0,0
66,175,84,62,22,0,0
58,165,77,78,29,0,1
67,178,73,90,35,0,0
51,168,84,91,32,1,1
65,170,82,79,31,0,0
56,189,92,67,27,0,0
72,169,68,86,35,0,1
47,175,94,71,28,1,0
44,165,91,87,32,1,1
41,160,78,89,34,1,0
44,151,74,88,35,1,1
58,170,84,81,33,0,0
42,163,74,81,32,0,0
53,180,65,91,34,0,0
55,167,82,71,25,0,1
60,161,78,71,28,1,0
55,172,72,81,30,0,1
62,171,67,80,29,0,1
60,161,89,87,35,1,0
56,171,78,90,36,0,0
48,173,73,87,32,0,0
51,155,75,73,26,1,1
51,173,85,84,33,0,0
52,169,79,80,30,0,1
58,160,78,88,35,1,1
61,163,71,96,36,0,0
57,174,79,79,29,0,0
39,165,76,87,31,0,0
53,172,83,74,27,0,0
70,172,84,87,34,0,0
58,177,75,79,29,0,0
27,184,71,80,32,0,0
62,176,94,81,32,1,0
41,166,77,87,35,0,0
62,162,77,80,29,0,1
53,170,68,85,35,0,0
48,187,67,87,37,0,0
44,177,70,79,30,0,0
61,177,89,70,28,0,0
43,154,80,74,28,1,1
51,176,84,87,34,0,1
42,165,72,79,28,0,0
47,161,75,78,25,0,0
70,165,83,72,30,1,1
57,163,59,74,27,0,1
62,168,74,83,32,0,0
51,174,83,90,36,0,1
41,172,84,91,36,0,0
42,169,65,80,29,0,0
47,167,89,77,28,1,0
49,176,72,75,30,0,1
34,155,75,76,29,1,1
32,160,85,95,37,1,1
63,168,51,84,32,0,1
52,163,74,80,33,0,0
60,172,89,84,32,1,0
47,175,88,77,30,0,0
51,167,90,83,32,1,0
61,177,71,82,28,0,1
61,150,88,81,32,1,1
48,175,83,90,37,0,0
51,176,87,72,27,0,0
49,153,65,83,33,0,0
59,174,88,91,35,0,0
43,174,65,79,31,0,0
54,173,91,94,36,1,0
59,176,69,77,28,0,0
48,165,86,80,33,1,0
55,153,75,75,28,1,0
59,165,70,78,28,0,0
52,172,85,86,35,0,0
44,172,74,81,33,0,0
58,169,67,82,32,0,0
41,163,82,82,32,1,0
46,169,64,72,28,0,1
59,174,85,75,27,0,1
48,160,81,77,26,1,1
60,173,71,75,30,0,0
63,159,65,69,25,0,1
44,174,71,85,32,0,0
55,171,83,80,32,0,0
52,169,88,96,37,1,0
61,154,78,76,26,1,0
55,165,86,87,35,1,0
63,163,86,76,27,1,0
62,165,74,75,30,0,0
63,169,78,75,28,0,0
49,188,87,59,21,0,0
58,168,75,74,29,0,0
66,164,94,71,27,1,0
49,171,75,91,37,0,0
53,169,76,75,26,0,0
52,174,93,92,38,1,1
38,167,77,74,28,0,0
61,160,80,78,32,1,0
47,175,65,83,31,0,0
54,186,88,85,30,0,1
53,173,76,87,33,0,0
51,169,67,73,27,0,0
60,174,83,78,28,0,1
40,180,82,81,28,0,0
50,174,81,80,31,0,0
35,166,85,83,32,1,0
47,167,94,75,25,1,1
64,178,76,73,27,0,0
44,176,85,81,29,0,1
39,161,65,72,26,0,0
65,184,77,69,23,0,0
57,172,74,79,28,0,0
51,164,88,74,26,1,0
49,173,83,79,29,0,0
50,163,73,67,23,0,0
59,168,73,83,31,0,0
52,181,78,74,28,0,1
41,174,64,84,32,0,0
40,171,75,89,34,0,0
59,178,79,60,22,0,0
45,169,81,82,30,0,1
52,171,81,81,30,0,0
52,184,83,87,32,0,0
40,171,71,88,33,0,0
57,173,93,78,31,1,0
58,164,77,68,22,0,1
58,173,81,78,28,0,0
57,179,84,86,32,0,0
55,179,71,80,32,0,1
50,175,82,80,33,0,0
60,167,80,71,24,0,0
48,180,67,85,35,0,1
65,170,74,80,30,0,1
48,165,79,61,23,0,0
34,171,71,73,28,0,0
54,170,84,90,33,0,0
47,163,71,74,24,0,0
56,174,74,70,25,0,0
62,166,80,63,22,0,0
46,174,90,74,25,0,1
67,180,84,72,28,0,0
65,161,73,89,33,0,0
29,161,64,82,31,0,1
64,169,79,89,35,0,0
53,171,65,81,29,0,0
58,168,90,90,37,1,1
51,180,76,91,34,0,0
56,159,79,80,30,1,1
52,167,70,85,33,0,1
49,152,64,74,26,0,0
55,173,64,91,37,0,0
45,174,75,79,28,0,0
55,183,74,83,32,0,1
49,151,76,76,28,1,1
44,174,79,85,33,0,0
56,179,75,78,29,0,0
59,171,71,73,30,0,0
48,160,62,80,28,0,0
40,186,87,81,31,0,1
38,161,64,79,30,0,0
49,180,71,82,32,0,0
47,169,61,78,31,0,0
43,161,86,87,35,1,0
40,166,76,71,23,0,0
51,156,89,76,31,1,1
58,179,67,86,30,0,0
48,163,73,74,27,0,0
51,169,59,70,28,0,0
53,178,81,77,31,0,1
60,163,82,89,34,1,0
51,182,78,77,27,0,0
57,172,81,84,34,0,0
43,185,64,100,39,0,1
74,164,84,82,33,1,1
63,166,82,83,30,0,0
71,180,87,68,24,0,1
51,170,83,72,23,0,0
55,166,80,73,30,0,0
69,157,81,82,30,1,0
59,166,87,94,37,1,1
53,169,78,80,29,0,1
50,163,77,77,28,0,0
51,169,77,74,26,0,0
57,165,59,83,34,0,0
54,159,76,86,34,1,0
50,177,68,78,27,0,1
54,174,81,86,34,0,0
58,168,93,84,33,1,1
56,147,77,88,35,1,1
70,176,72,79,27,0,1
58,166,68,81,30,0,1
71,160,75,75,26,0,0
61,166,78,79,28,0,1
38,154,74,94,36,1,0
49,172,84,88,35,0,0
51,178,85,81,31,0,1
61,174,71,82,29,0,0
72,161,64,86,33,0,0
65,169,72,86,34,0,0
57,168,65,83,34,0,0
57,165,81,78,31,0,0
41,168,77,72,24,0,0
49,170,69,69,26,0,0
54,179,83,74,24,0,0
53,183,92,90,37,0,1
51,163,81,77,28,1,0
50,161,64,81,30,0,0
55,170,79,89,33,0,0
59,165,74,81,31,0,1
63,195,90,83,33,0,0
40,168,72,88,35,0,0
56,179,82,74,27,0,1
52,172,69,79,33,0,0
55,167,68,78,27,0,0
47,164,65,78,24,0,0
59,162,68,76,30,0,0
74,157,83,76,27,1,0
58,175,68,77,29,0,0
50,162,71,94,36,0,0
54,156,86,72,26,1,0
52,168,69,69,24,0,0
50,172,72,86,34,0,0
50,173,85,86,35,0,0
53,149,73,78,26,1,0
39,174,71,78,27,0,0
36,164,85,74,29,1,0
59,159,94,73,29,1,0
51,165,65,86,33,0,0
45,161,78,88,34,1,0
51,177,87,86,31,0,0
41,167,91,93,39,1,1
55,171,82,69,26,0,0
42,163,76,81,28,0,0
52,159,89,79,28,1,0
59,190,61,77,28,0,0
47,167,85,78,32,1,0
55,166,93,78,29,1,0
66,170,79,83,30,0,1
51,172,75,81,33,0,1
48,150,82,89,34,1,0
61,162,79,76,27,1,0
62,167,83,63,22,0,0
60,172,86,69,24,0,0
67,187,86,71,26,0,0
48,159,70,79,30,0,0
65,165,76,90,33,0,1
44,173,72,74,27,0,0
53,166,70,73,27,0,0
47,163,84,80,28,1,0
67,160,70,75,25,0,0
51,167,84,72,27,1,0
63,172,85,78,30,0,1
55,175,73,88,31,0,0
55,169,75,80,30,0,0
56,171,74,83,35,0,1
65,154,77,67,23,1,0
57,180,66,81,30,0,0
46,153,76,90,34,1,0
44,177,66,89,33,0,0
56,177,81,81,31,0,0
48,185,87,73,24,0,0
53,189,81,77,30,0,0
52,170,61,78,27,0,1
53,182,77,78,28,0,0
57,182,61,71,25,0,0
57,169,73,80,27,0,0
35,168,85,71,26,1,0
52,171,81,82,30,0,0
54,172,78,86,33,0,0
46,167,84,81,30,1,0
63,175,63,79,30,0,1
55,175,85,81,33,0,0
51,157,90,80,29,1,0
52,174,84,79,33,0,0
58,165,88,94,37,1,0
52,171,64,86,31,0,0
52,170,75,80,29,0,0
59,168,83,71,26,0,0
45,180,85,70,26,0,0
45,174,87,74,28,0,1
48,176,77,72,24,0,1
42,171,65,85,35,0,1
40,168,73,74,28,0,0
65,168,81,100,36,0,0
60,181,68,67,23,0,0
61,167,70,88,31,0,0
48,164,68,71,25,0,1
57,177,72,81,30,0,0
61,169,72,78,29,0,0
51,179,81,74,27,0,0
58,172,70,70,25,0,0
61,175,69,93,36,0,1
45,166,93,70,26,1,0
53,175,78,72,27,0,0
54,170,84,78,25,0,1
55,189,84,82,32,0,1
59,180,87,65,18,0,1
54,163,72,76,26,0,0
52,170,72,79,29,0,0
62,167,69,79,28,0,0
66,162,75,76,27,0,1
50,183,76,73,30,0,1
46,174,66,71,24,0,1
60,158,72,88,37,0,0
53,159,80,71,27,1,0
54,173,84,88,34,0,0
65,176,75,83,31,0,1
56,175,71,73,26,0,1
55,177,92,81,31,0,1
49,171,73,78,25,0,0
50,168,66,85,32,0,0
55,161,90,77,29,1,0
42,169,81,73,27,0,1
49,180,83,75,28,0,0
61,157,84,92,36,1,0
50,163,78,84,34,0,0
62,171,91,86,35,1,0
44,175,76,89,34,0,0
66,165,85,70,23,1,0
64,180,65,76,27,0,0
44,169,72,100,38,0,0
38,160,79,76,30,1,0
41,172,68,71,28,0,0
54,180,65,78,28,0,0
49,159,77,78,30,1,1
50,164,76,84,32,0,0
43,158,72,66,23,0,0
40,168,85,81,30,1,1
51,166,73,79,29,0,1
60,171,65,86,32,0,0
54,174,75,85,31,0,0
41,184,73,76,28,0,1
60,163,80,86,31,0,0
57,172,72,74,27,0,0
58,157,70,87,32,0,0
60,165,83,90,34,1,1
40,180,77,83,30,0,0
47,160,72,82,31,0,1
56,196,90,85,34,0,0
50,182,86,78,28,0,0
60,171,86,87,35,0,0
51,169,61,77,29,0,1
49,180,80,82,32,0,1
54,174,71,73,23,0,1
67,185,72,88,33,0,0
42,172,64,78,28,0,0
55,168,86,74,28,1,0
54,168,85,83,29,1,1
51,156,75,67,24,1,0
46,171,60,84,34,0,0
48,160,87,72,26,1,1
52,150,87,61,21,1,0
36,175,76,84,35,0,0
58,162,85,84,31,1,0
54,166,66,71,25,0,0
58,158,80,85,33,1,0
45,171,86,81,30,0,0
46,174,77,91,34,0,1
59,164,80,76,30,0,1
45,163,58,70,25,0,1
50,167,73,74,28,0,0
45,173,72,80,31,0,0
63,181,89,84,32,0,0
51,171,71,77,29,0,0
56,162,75,78,29,0,0
58,165,76,73,27,0,0
60,163,79,81,31,0,0
38,171,74,73,28,0,0
46,154,75,81,29,1,0
50,151,82,88,32,1,0
55,173,83,74,28,0,1
58,162,69,82,33,0,0
53,170,67,84,34,0,0
44,163,69,87,33,0,1
52,164,76,91,38,0,1
47,178,75,81,32,0,0
46,169,73,86,33,0,0
51,165,86,80,32,1,0
57,167,75,77,29,0,1
56,170,79,84,33,0,0
52,167,76,76,28,0,0
50,168,69,83,31,0,0
50,174,70,94,36,0,1
54,165,77,85,34,0,0
52,182,73,76,28,0,1
56,162,61,76,25,0,1
64,170,76,87,35,0,1
44,167,84,82,35,1,1
51,153,74,77,25,1,0
51,171,75,75,29,0,1
56,170,79,82,33,0,0
56,170,77,73,26,0,1
64,167,61,86,34,0,0
62,171,82,78,31,0,1
53,151,71,100,40,1,0
43,164,82,74,28,1,0
54,169,78,82,29,0,0
53,158,73,90,34,0,0
52,170,66,72,27,0,0
51,169,75,79,31,0,1
52,160,92,78,32,1,0
59,166,68,95,40,0,1
50,174,69,73,27,0,0
57,172,89,80,28,1,0
57,161,88,87,37,1,0
48,173,74,73,25,0,0
50,179,79,81,30,0,0
47,161,85,90,33,1,0
69,177,81,71,26,0,0
56,163,71,77,29,0,0
52,180,73,73,29,0,0
44,165,65,98,41,0,0
62,168,85,83,32,0,0
61,168,68,80,31,0,0
73,176,76,91,32,0,1
54,158,70,81,33,0,1
52,158,81,83,34,1,1
58,160,83,86,34,1,1
44,163,80,80,30,1,0
52,168,82,84,31,0,0
49,172,72,80,28,0,0
60,181,93,101,39,0,0
53,164,79,89,31,0,1
37,175,81,79,30,0,0
48,148,89,71,25,1,1
39,178,72,83,29,0,0
66,157,80,87,36,1,0
52,157,65,74,28,0,0
54,161,77,72,29,0,1
54,171,77,87,31,0,0
47,163,85,86,33,1,0
64,164,78,86,33,0,1
59,168,79,72,27,0,1
54,169,81,79,29,0,0
33,163,81,83,29,1,0
55,183,71,82,26,0,1
47,175,78,80,30,0,0
60,174,83,82,29,0,1
50,173,92,74,29,1,0
46,180,78,74,28,0,1
58,165,83,81,32,1,1
60,177,71,93,37,0,1
47,164,75,88,37,0,1
62,177,81,88,32,0,0
49,164,69,90,36,0,1
51,173,82,91,36,0,1
40,166,75,72,23,0,0
42,164,82,76,29,1,0
54,158,74,80,31,0,0
55,171,85,86,34,0,0
48,165,82,86,34,0,0
55,175,69,75,28,0,0
42,176,72,75,30,0,1
49,171,80,73,29,0,0
52,173,77,84,32,0,1
60,172,87,96,37,0,0
49,174,71,78,25,0,1
41,188,73,81,32,0,1
61,177,80,87,34,0,0
62,189,77,86,33,0,0
64,177,86,79,32,0,0
59,157,80,72,30,1,0
60,164,80,78,31,0,0
53,171,81,75,28,0,0
60,170,67,79,27,0,1
43,174,90,85,33,0,1
59,176,67,85,33,0,1
55,170,84,87,35,0,0
58,180,80,75,28,0,0
56,179,83,73,26,0,1
63,166,82,81,32,0,1
58,162,63,69,25,0,0
57,172,80,77,30,0,0
59,183,78,98,36,0,1
64,170,81,78,29,0,0
42,172,69,85,31,0,1
64,170,88,78,29,1,0
67,157,76,96,37,1,1
47,158,72,82,31,0,1
43,163,73,85,32,0,0
65,156,82,97,38,1,1
54,163,89,74,28,1,0
45,162,89,96,36,1,1
63,158,71,75,26,0,0
43,169,78,69,24,0,1
50,183,72,90,36,0,1
44,182,94,83,32,0,1
45,175,91,70,25,0,0
56,177,80,78,27,0,0
45,172,80,79,30,0,0
55,165,79,82,31,0,0
54,172,80,81,30,0,0
56,172,77,83,30,0,0
39,170,81,77,30,0,0
50,170,76,77,30,0,0
53,168,78,79,28,0,0
47,169,76,79,31,0,0
53,173,72,85,30,0,1
51,164,79,74,27,0,1
54,170,71,83,32,0,1
67,171,81,70,25,0,0
47,157,77,80,26,1,0
48,182,91,89,34,0,0
46,162,89,77,27,1,1
59,161,71,85,34,0,0
51,177,72,83,30,0,0
54,163,73,85,32,0,0
51,173,77,79,30,0,0
50,182,92,60,20,0,1
53,149,81,72,26,1,0
48,167,67,74,28,0,0
52,167,77,77,27,0,0
60,170,70,84,34,0,1
52,178,67,72,25,0,0
55,170,62,79,33,0,0
39,162,79,79,31,0,1
38,166,60,82,28,0,0
57,171,70,77,26,0,0
50,184,72,75,22,0,0
55,154,87,80,27,1,0
55,179,81,74,27,0,0
60,184,75,78,29,0,0
53,160,78,74,30,1,0
58,166,84,75,28,1,1
57,162,90,80,32,1,0
49,174,75,88,32,0,0
51,178,76,81,30,0,0
44,148,78,60,20,1,0
59,173,74,94,38,0,0
49,169,78,73,25,0,0
54,160,77,74,27,1,0
56,169,80,73,27,0,1
42,160,81,76,28,1,0
57,174,58,81,29,0,0
52,177,76,89,35,0,0
54,153,69,80,33,0,0
64,171,64,84,31,0,0
42,172,74,79,31,0,0
64,167,77,79,26,0,0
59,175,85,91,34,0,0
54,147,82,77,27,1,1
60,167,78,80,31,0,0
61,173,85,92,35,0,0
50,169,79,88,36,0,0
53,159,80,80,28,1,1
55,176,71,79,28,0,0
56,161,83,93,37,1,1
59,155,87,75,30,1,1
55,167,81,72,28,0,0
44,168,78,75,28,0,0
38,166,80,72,26,0,0
59,158,74,81,30,0,0
43,160,98,77,30,1,1
47,167,67,74,28,0,0
57,175,72,83,31,0,0
60,163,73,93,32,0,1
74,162,70,88,36,0,0
60,179,86,82,34,0,0
44,166,62,77,27,0,0
59,155,76,81,30,1,1
65,150,67,74,28,0,0
50,155,84,83,31,1,1
41,165,83,70,28,1,0
51,171,74,89,34,0,0
56,160,87,69,22,1,0
52,168,86,71,27,1,0
70,177,80,69,27,0,0
60,161,91,70,26,1,0
49,169,68,81,29,0,0
53,161,81,85,31,1,0
44,168,70,81,30,0,0
45,167,92,83,31,1,0
30,179,56,82,30,0,1
48,157,73,86,33,0,0
50,172,79,75,30,0,0
47,165,69,57,18,0,0
49,160,84,80,31,1,1
51,178,77,88,33,0,1
66,172,63,83,32,0,1
59,164,66,77,29,0,0
68,174,72,71,27,0,0
40,179,73,77,29,0,1
57,176,74,79,29,0,0
63,171,77,75,31,0,1
56,172,73,73,28,0,0
55,171,73,79,30,0,1
54,177,77,97,37,0,1
56,174,64,71,26,0,0
56,177,83,97,40,0,0
60,169,72,76,28,0,1
57,160,88,94,37,1,0
53,169,83,88,33,0,0
49,156,79,84,32,1,0
45,167,89,85,33,1,0
47,160,86,86,30,1,0
53,176,82,84,29,0,1
55,164,89,87,32,1,0
57,171,62,81,34,0,1
74,169,84,90,35,0,1
49,159,73,75,28,0,0
44,168,79,65,24,0,0
40,183,78,90,35,0,1
50,166,63,74,29,0,0
70,162,91,80,30,1,0
57,173,90,73,25,0,1
59,178,70,79,32,0,0
57,169,81,61,21,0,0
58,161,70,85,33,0,0
57,162,76,88,32,0,0
51,173,68,74,25,0,1
45,178,75,101,39,0,1
49,179,71,83,34,0,0
42,177,75,95,38,0,0
58,160,81,92,38,1,0
60,165,81,79,31,0,1
56,185,76,72,25,0,0
56,161,92,84,34,1,0
54,168,76,79,31,0,0
49,175,77,78,29,0,0
56,172,84,75,30,0,0
52,168,87,69,25,1,1
39,160,88,89,36,1,1
48,162,72,97,39,0,0
48,176,78,71,26,0,1
50,159,69,73,27,0,0
58,167,84,87,33,1,0
65,167,70,72,25,0,0
46,193,64,80,32,0,0
62,164,78,87,29,0,0
45,165,64,73,27,0,0
49,172,72,70,26,0,0
53,174,73,89,34,0,0
64,169,76,71,26,0,1
50,154,78,82,32,1,0
55,180,86,66,24,0,0
58,173,68,86,31,0,1
62,161,75,79,31,0,0
59,158,78,80,28,1,0
53,178,77,91,32,0,0
46,171,73,71,28,0,0
61,153,71,90,35,1,1
55,171,78,77,28,0,0
63,179,75,75,30,0,0
57,165,73,83,32,0,0
48,170,72,83,32,0,1
57,159,77,75,29,1,0
58,166,73,77,26,0,0
50,170,72,74,28,0,1
62,157,80,86,31,1,1
54,172,84,78,29,0,0
